id,label
2998,5
2999,6
3000,0
3001,1
3002,3
3003,0
3004,8
3005,0
3006,2
3007,4
3008,8
3009,14
3010,14
3011,2
3012,0
3013,14
3014,9
3015,8
3016,2
3017,0
3018,4
3019,14
3020,6
3021,8
3022,6
3023,2
3024,4
3025,6
3026,4
3027,8
3028,2
3029,11
3030,4
3031,8
3032,8
3033,2
3034,6
3035,4
3036,6
3037,6
3038,2
3039,9
3040,8
3041,6
3042,8
3043,8
3044,2
3045,14
3046,13
3047,2
3048,13
3049,11
3050,8
3051,9
3052,2
3053,0
3054,8
3055,14
3056,3
3057,14
3058,3
3059,5
3060,14
3061,14
3062,14
3063,14
3064,2
3065,0
3066,4
3067,0
3068,0
3069,8
3070,3
3071,0
3072,2
3073,14
3074,2
3075,4
3076,13
3077,9
3078,14
3079,8
3080,9
3081,14
3082,14
3083,4
3084,8
3085,8
3086,8
3087,8
3088,4
3089,6
3090,6
3091,2
3092,14
3093,8
3094,0
3095,4
3096,8
3097,8
3098,0
3099,6
3100,14
3101,4
3102,8
3103,2
3104,2
3105,14
3106,0
3107,6
3108,14
3109,11
3110,8
3111,2
3112,14
3113,0
3114,13
3115,8
3116,0
3117,6
3118,8
3119,6
3120,8
3121,13
3122,2
3123,13
3124,0
3125,0
3126,8
3127,13
3128,8
3129,14
3130,14
3131,6
3132,8
3133,4
3134,8
3135,8
3136,11
3137,7
3138,6
3139,4
3140,8
3141,2
3142,14
3143,4
3144,2
3145,0
3146,14
3147,0
3148,4
3149,3
3150,4
3151,4
3152,6
3153,0
3154,14
3155,8
3156,9
3157,4
3158,8
3159,3
3160,2
3161,11
3162,0
3163,14
3164,14
3165,14
3166,6
3167,13
3168,0
3169,13
3170,14
3171,2
3172,4
3173,0
3174,0
3175,14
3176,8
3177,8
3178,8
3179,8
3180,9
3181,0
3182,0
3183,1
3184,8
3185,11
3186,0
3187,2
3188,0
3189,8
3190,4
3191,0
3192,6
3193,2
3194,8
3195,2
3196,2
3197,4
3198,8
3199,4
3200,4
3201,4
3202,14
3203,8
3204,0
3205,2
3206,11
3207,8
3208,13
3209,14
3210,9
3211,4
3212,2
3213,2
3214,2
3215,8
3216,0
3217,3
3218,14
3219,6
3220,0
3221,13
3222,9
3223,1
3224,4
3225,0
3226,8
3227,4
3228,13
3229,13
3230,4
3231,14
3232,8
3233,14
3234,8
3235,14
3236,8
3237,13
3238,13
3239,3
3240,4
3241,14
3242,8
3243,4
3244,6
3245,0
3246,14
3247,6
3248,6
3249,6
3250,8
3251,13
3252,0
3253,1
3254,14
3255,2
3256,0
3257,4
3258,14
3259,9
3260,0
3261,14
3262,6
3263,0
3264,14
3265,0
3266,4
3267,6
3268,4
3269,6
3270,4
3271,8
3272,6
3273,13
3274,13
3275,14
3276,2
3277,2
3278,13
3279,14
3280,2
3281,6
3282,0
3283,14
3284,1
3285,8
3286,0
3287,0
3288,0
3289,0
3290,2
3291,8
3292,11
3293,14
3294,11
3295,14
3296,0
3297,0
3298,6
3299,4
3300,0
3301,0
3302,14
3303,3
3304,8
3305,14
3306,4
3307,2
3308,14
3309,0
3310,8
3311,2
3312,12
3313,6
3314,2
3315,6
3316,14
3317,2
3318,13
3319,14
3320,4
3321,6
3322,0
3323,0
3324,2
3325,0
3326,4
3327,8
3328,0
3329,8
3330,6
3331,6
3332,14
3333,1
3334,2
3335,4
3336,0
3337,2
3338,8
3339,14
3340,4
3341,8
3342,6
3343,1
3344,1
3345,6
3346,4
3347,12
3348,8
3349,8
3350,6
3351,6
3352,14
3353,8
3354,0
3355,14
3356,4
3357,0
3358,4
3359,0
3360,0
3361,6
3362,8
3363,6
3364,6
3365,8
3366,8
3367,13
3368,3
3369,8
3370,2
3371,8
3372,6
3373,8
3374,3
3375,4
3376,6
3377,8
3378,1
3379,14
3380,6
3381,4
3382,8
3383,2
3384,0
3385,14
3386,6
3387,2
3388,14
3389,8
3390,8
3391,0
3392,4
3393,8
3394,0
3395,8
3396,9
3397,14
3398,4
3399,0
3400,8
3401,8
3402,0
3403,8
3404,13
3405,14
3406,2
3407,1
3408,6
3409,8
3410,4
3411,2
3412,8
3413,8
3414,4
3415,4
3416,8
3417,6
3418,2
3419,14
3420,6
3421,8
3422,11
3423,13
3424,14
3425,2
3426,14
3427,5
3428,0
3429,14
3430,0
3431,1
3432,0
3433,0
3434,2
3435,6
3436,6
3437,2
3438,0
3439,14
3440,8
3441,14
3442,9
3443,14
3444,14
3445,0
3446,13
3447,4
3448,4
3449,2
3450,13
3451,1
3452,14
3453,4
3454,0
3455,0
3456,0
3457,8
3458,8
3459,8
3460,2
3461,4
3462,2
3463,0
3464,4
3465,0
3466,0
3467,14
3468,0
3469,0
3470,2
3471,8
3472,0
3473,14
3474,6
3475,2
3476,13
3477,0
3478,6
3479,13
3480,14
3481,14
3482,0
3483,6
3484,8
3485,14
3486,6
3487,8
3488,6
3489,14
3490,14
3491,14
3492,14
3493,4
3494,4
3495,6
3496,13
3497,3
3498,2
3499,4
3500,14
3501,6
3502,1
3503,2
3504,8
3505,6
3506,0
3507,0
3508,0
3509,8
3510,14
3511,5
3512,3
3513,8
3514,2
3515,14
3516,8
3517,6
3518,13
3519,6
3520,4
3521,7
3522,9
3523,4
3524,2
3525,13
3526,6
3527,0
3528,2
3529,4
3530,4
3531,2
3532,2
3533,2
3534,14
3535,4
3536,0
3537,6
3538,6
3539,6
3540,8
3541,13
3542,0
3543,6
3544,13
3545,13
3546,8
3547,6
3548,6
3549,0
3550,0
3551,14
3552,14
3553,4
3554,0
3555,2
3556,8
3557,14
3558,8
3559,2
3560,4
3561,2
3562,6
3563,4
3564,0
3565,4
3566,8
3567,6
3568,2
3569,11
3570,9
3571,4
3572,8
3573,6
3574,9
3575,0
3576,9
3577,8
3578,8
3579,8
3580,2
3581,4
3582,8
3583,6
3584,9
3585,14
3586,4
3587,4
3588,6
3589,14
3590,11
3591,8
3592,12
3593,8
3594,8
3595,14
3596,14
3597,8
3598,8
3599,14
3600,14
3601,3
3602,14
3603,2
3604,0
3605,4
3606,1
3607,6
3608,8
3609,11
3610,14
3611,2
3612,0
3613,2
3614,6
3615,14
3616,2
3617,4
3618,6
3619,9
3620,4
3621,4
3622,4
3623,0
3624,6
3625,6
3626,14
3627,14
3628,2
3629,8
3630,6
3631,2
3632,14
3633,8
3634,4
3635,6
3636,9
3637,13
3638,14
3639,8
3640,6
3641,4
3642,14
3643,4
3644,6
3645,0
3646,0
3647,4
3648,4
3649,2
3650,14
3651,6
3652,2
3653,6
3654,11
3655,2
3656,6
3657,14
3658,2
3659,11
3660,4
3661,0
3662,14
3663,4
3664,4
3665,13
3666,6
3667,8
3668,8
3669,7
3670,6
3671,14
3672,9
3673,2
3674,8
3675,14
3676,12
3677,13
3678,14
3679,14
3680,6
3681,9
3682,14
3683,1
3684,0
3685,2
3686,4
3687,0
3688,11
3689,6
3690,0
3691,2
3692,8
3693,14
3694,2
3695,14
3696,4
3697,14
3698,2
3699,8
3700,13
3701,4
3702,6
3703,6
3704,13
3705,2
3706,3
3707,6
3708,8
3709,14
3710,6
3711,6
3712,2
3713,14
3714,0
3715,0
3716,6
3717,4
3718,2
3719,0
3720,14
3721,8
3722,4
3723,8
3724,0
3725,0
3726,2
3727,4
3728,8
3729,2
3730,8
3731,14
3732,0
3733,2
3734,4
3735,4
3736,4
3737,2
3738,2
3739,8
3740,4
3741,13
3742,4
3743,1
3744,11
3745,0
3746,14
3747,8
3748,4
3749,2
3750,0
3751,4
3752,8
3753,2
3754,1
3755,13
3756,6
3757,6
3758,0
3759,0
3760,6
3761,14
3762,6
3763,0
3764,0
3765,14
3766,0
3767,0
3768,4
3769,4
3770,14
3771,2
3772,14
3773,2
3774,8
3775,0
3776,10
3777,9
3778,4
3779,4
3780,6
3781,8
3782,0
3783,14
3784,8
3785,14
3786,4
3787,14
3788,0
3789,5
3790,4
3791,0
3792,2
3793,3
3794,6
3795,2
3796,0
3797,2
3798,6
3799,4
3800,8
3801,8
3802,0
3803,2
3804,2
3805,4
3806,4
3807,0
3808,8
3809,14
3810,4
3811,14
3812,6
3813,14
3814,0
3815,4
3816,6
3817,7
3818,14
3819,2
3820,8
3821,2
3822,14
3823,0
3824,6
3825,0
3826,3
3827,14
3828,6
3829,8
3830,0
3831,4
3832,8
3833,13
3834,0
3835,11
3836,8
3837,8
3838,4
3839,6
3840,14
3841,8
3842,6
3843,6
3844,14
3845,0
3846,4
3847,0
3848,2
3849,8
3850,0
3851,0
3852,6
3853,2
3854,4
3855,0
3856,0
3857,8
3858,14
3859,8
3860,2
3861,8
3862,4
3863,0
3864,2
3865,6
3866,8
3867,2
3868,6
3869,0
3870,8
3871,2
3872,6
3873,3
3874,2
3875,8
3876,13
3877,1
3878,6
3879,0
3880,8
3881,0
3882,6
3883,14
3884,8
3885,2
3886,4
3887,14
3888,8
3889,6
3890,0
3891,8
3892,4
3893,0
3894,14
3895,6
3896,0
3897,14
3898,14
3899,8
3900,6
3901,14
3902,6
3903,14
3904,0
3905,14
3906,3
3907,8
3908,14
3909,6
3910,8
3911,0
3912,0
3913,2
3914,0
3915,9
3916,6
3917,14
3918,14
3919,4
3920,4
3921,0
3922,2
3923,14
3924,1
3925,6
3926,8
3927,2
3928,4
3929,0
3930,0
3931,2
3932,7
3933,6
3934,2
3935,8
3936,14
3937,8
3938,0
3939,5
3940,6
3941,8
3942,8
3943,4
3944,14
3945,6
3946,8
3947,0
3948,14
3949,14
3950,4
3951,8
3952,2
3953,2
3954,4
3955,0
3956,8
3957,14
3958,6
3959,4
3960,8
3961,14
3962,4
3963,2
3964,10
3965,2
3966,2
3967,14
3968,8
3969,2
3970,13
3971,4
3972,2
3973,2
3974,6
3975,8
3976,6
3977,6
3978,8
3979,0
3980,4
3981,12
3982,4
3983,6
3984,4
3985,13
3986,6
3987,13
3988,4
3989,3
3990,8
3991,4
3992,8
3993,4
3994,14
3995,8
3996,8
3997,2
3998,8
3999,6
4000,0
4001,6
4002,2
4003,6
4004,8
4005,8
4006,6
4007,2
4008,6
4009,9
4010,0
4011,0
4012,4
4013,4
4014,2
4015,2
4016,1
4017,13
4018,3
4019,0
4020,13
4021,6
4022,6
4023,14
4024,14
4025,0
4026,2
4027,2
4028,6
4029,4
4030,2
4031,8
4032,14
4033,0
4034,13
4035,2
4036,0
4037,14
4038,14
4039,0
4040,8
4041,8
4042,14
4043,6
4044,2
4045,14
4046,0
4047,0
4048,0
4049,2
4050,0
4051,14
4052,10
4053,6
4054,6
4055,14
4056,0
4057,13
4058,6
4059,13
4060,14
4061,14
4062,8
4063,0
4064,14
4065,8
4066,6
4067,13
4068,13
4069,4
4070,14
4071,11
4072,3
4073,4
4074,13
4075,9
4076,13
4077,2
4078,9
4079,13
4080,14
4081,4
4082,6
4083,14
4084,0
4085,10
4086,5
4087,0
4088,6
4089,13
4090,0
4091,14
4092,2
4093,0
4094,4
4095,6
4096,1
4097,6
4098,2
4099,2
4100,11
4101,2
4102,4
4103,6
4104,4
4105,0
4106,4
4107,9
4108,2
4109,0
4110,6
4111,7
4112,8
4113,4
4114,8
4115,4
4116,8
4117,4
4118,6
4119,2
4120,2
4121,4
4122,2
4123,14
4124,9
4125,2
4126,14
4127,0
4128,8
4129,2
4130,14
4131,8
4132,0
4133,0
4134,8
4135,4
4136,0
4137,4
4138,2
4139,14
4140,6
4141,6
4142,0
4143,0
4144,0
4145,14
4146,9
4147,0
4148,8
4149,4
4150,4
4151,6
4152,14
4153,2
4154,4
4155,10
4156,0
4157,2
4158,13
4159,11
4160,0
4161,6
4162,14
4163,2
4164,2
4165,4
4166,8
4167,2
4168,6
4169,13
4170,6
4171,3
4172,4
4173,4
4174,6
4175,14
4176,3
4177,6
4178,9
4179,13
4180,14
4181,14
4182,14
4183,8
4184,6
4185,8
4186,0
4187,11
4188,14
4189,2
4190,4
4191,8
4192,0
4193,14
4194,13
4195,4
4196,13
4197,14
4198,14
4199,4
4200,9
4201,14
4202,8
4203,0
4204,8
4205,9
4206,4
4207,14
4208,9
4209,4
4210,4
4211,6
4212,14
4213,14
4214,2
4215,6
4216,2
4217,2
4218,6
4219,0
4220,0
4221,6
4222,4
4223,14
4224,14
4225,3
4226,3
4227,2
4228,0
4229,8
4230,2
4231,6
4232,12
4233,9
4234,11
4235,8
4236,4
4237,2
4238,6
4239,11
4240,0
4241,0
4242,6
4243,2
4244,8
4245,6
4246,2
4247,4
4248,1
4249,11
4250,13
4251,8
4252,1
4253,0
4254,1
4255,8
4256,3
4257,2
4258,14
4259,2
4260,4
4261,6
4262,6
4263,11
4264,13
4265,2
4266,2
4267,8
4268,14
4269,8
4270,8
4271,14
4272,6
4273,8
4274,2
4275,6
4276,6
4277,6
4278,0
4279,4
4280,1
4281,0
4282,2
4283,2
4284,8
4285,4
4286,8
4287,8
4288,6
4289,14
4290,2
4291,0
4292,13
4293,1
4294,6
4295,4
4296,10
4297,14
4298,8
4299,4
4300,2
4301,11
4302,6
4303,14
4304,3
4305,0
4306,8
4307,2
4308,9
4309,0
4310,13
4311,8
4312,11
4313,2
4314,13
4315,6
4316,14
4317,6
4318,4
4319,13
4320,8
4321,8
4322,2
4323,14
4324,1
4325,0
4326,6
4327,1
4328,0
4329,14
4330,14
4331,13
4332,13
4333,2
4334,9
4335,8
4336,14
4337,6
4338,6
4339,4
4340,0
4341,2
4342,2
4343,6
4344,3
4345,3
4346,8
4347,14
4348,4
4349,0
4350,2
4351,6
4352,1
4353,0
4354,8
4355,2
4356,0
4357,14
4358,8
4359,14
4360,6
4361,6
4362,6
4363,3
4364,8
4365,0
4366,4
4367,6
4368,0
4369,2
4370,1
4371,13
4372,4
4373,0
4374,0
4375,8
4376,4
4377,4
4378,2
4379,8
4380,4
4381,0
4382,4
4383,6
4384,0
4385,14
4386,13
4387,14
4388,2
4389,4
4390,0
4391,14
4392,6
4393,6
4394,2
4395,0
4396,2
4397,4
4398,14
4399,0
4400,2
4401,14
4402,14
4403,13
4404,2
4405,14
4406,13
4407,8
4408,8
4409,8
4410,0
4411,8
4412,4
4413,6
4414,13
4415,8
4416,6
4417,8
4418,8
4419,14
4420,14
4421,2
4422,13
4423,13
4424,8
4425,6
4426,6
4427,6
4428,4
4429,14
4430,14
4431,2
4432,0
4433,0
4434,5
4435,14
4436,6
4437,6
4438,8
4439,9
4440,0
4441,4
4442,8
4443,13
4444,2
4445,0
4446,6
4447,0
4448,2
4449,6
4450,6
4451,14
4452,2
4453,2
4454,8
4455,8
4456,13
4457,9
4458,14
4459,8
4460,3
4461,14
4462,6
4463,13
4464,2
4465,3
4466,6
4467,14
4468,8
4469,2
4470,4
4471,4
4472,8
4473,6
4474,2
4475,14
4476,14
4477,13
4478,8
4479,14
4480,6
4481,6
4482,6
4483,4
4484,2
4485,8
4486,13
4487,14
4488,6
4489,8
4490,0
4491,4
4492,14
4493,6
4494,13
4495,14
4496,6
4497,4
4498,1
4499,2
4500,14
4501,8
4502,6
4503,14
4504,0
4505,11
4506,0
4507,14
4508,6
4509,0
4510,14
4511,8
4512,14
4513,6
4514,9
4515,6
4516,4
4517,8
4518,4
4519,2
4520,2
4521,6
4522,2
4523,6
4524,4
4525,0
4526,0
4527,14
4528,14
4529,0
4530,8
4531,8
4532,4
4533,2
4534,14
4535,8
4536,14
4537,7
4538,4
4539,14
4540,4
4541,14
4542,0
4543,8
4544,14
4545,1
4546,10
4547,2
4548,6
4549,0
4550,4
4551,9
4552,14
4553,14
4554,4
4555,6
4556,4
4557,14
4558,0
4559,14
4560,2
4561,3
4562,14
4563,14
4564,2
4565,0
4566,0
4567,0
4568,14
4569,6
4570,6
4571,0
4572,0
4573,4
4574,3
4575,6
4576,4
4577,8
4578,0
4579,2
4580,8
4581,2
4582,8
4583,2
4584,7
4585,0
4586,4
4587,3
4588,2
4589,2
4590,4
4591,14
4592,13
4593,14
4594,6
4595,6
4596,14
4597,8
4598,0
4599,3
4600,6
4601,8
4602,6
4603,0
4604,2
4605,2
4606,14
4607,13
4608,4
4609,8
4610,2
4611,6
4612,13
4613,8
4614,11
4615,4
4616,14
4617,6
4618,2
4619,2
4620,14
4621,10
4622,6
4623,8
4624,8
4625,6
4626,4
4627,4
4628,8
4629,6
4630,14
4631,6
4632,4
4633,14
4634,0
4635,0
4636,4
4637,8
4638,13
4639,14
4640,13
4641,14
4642,0
4643,8
4644,4
4645,2
4646,0
4647,0
4648,8
4649,7
4650,6
4651,6
4652,2
4653,13
4654,4
4655,2
4656,1
4657,6
4658,8
4659,2
4660,6
4661,2
4662,14
4663,14
4664,0
4665,0
4666,6
4667,8
4668,4
4669,0
4670,6
4671,8
4672,2
4673,8
4674,14
4675,3
4676,2
4677,4
4678,0
4679,4
4680,6
4681,14
4682,0
4683,0
4684,8
4685,0
4686,14
4687,2
4688,14
4689,8
4690,4
4691,0
4692,8
4693,8
4694,6
4695,13
4696,8
4697,0
4698,2
4699,14
4700,14
4701,0
4702,0
4703,0
4704,0
4705,11
4706,3
4707,0
4708,3
4709,2
4710,6
4711,11
4712,14
4713,0
4714,2
4715,8
4716,6
4717,6
4718,4
4719,4
4720,14
4721,1
4722,8
4723,4
4724,2
4725,4
4726,8
4727,2
4728,2
4729,6
4730,2
4731,4
4732,2
4733,6
4734,2
4735,2
4736,4
4737,0
4738,0
4739,8
4740,2
4741,4
4742,3
4743,0
4744,13
4745,12
4746,13
4747,14
4748,0
4749,6
4750,0
4751,8
4752,8
4753,0
4754,2
4755,8
4756,2
4757,2
4758,4
4759,4
4760,14
4761,2
4762,8
4763,2
4764,4
4765,7
4766,14
4767,4
4768,8
4769,2
4770,4
4771,8
4772,2
4773,8
4774,13
4775,2
4776,0
4777,6
4778,4
4779,8
4780,8
4781,2
4782,8
4783,4
4784,4
4785,2
4786,14
4787,6
4788,12
4789,6
4790,14
4791,2
4792,13
4793,0
4794,8
4795,3
4796,8
4797,2
4798,8
4799,6
4800,4
4801,8
4802,6
4803,6
4804,14
4805,2
4806,14
4807,8
4808,0
4809,13
4810,14
4811,4
4812,4
4813,0
4814,0
4815,3
4816,6
4817,6
4818,2
4819,8
4820,4
4821,0
4822,14
4823,0
4824,14
4825,8
4826,2
4827,2
4828,8
4829,14
4830,4
4831,2
4832,6
4833,14
4834,6
4835,9
4836,4
4837,13
4838,0
4839,14
4840,13
4841,13
4842,4
4843,8
4844,3
4845,0
4846,4
4847,8
4848,2
4849,4
4850,9
4851,8
4852,8
4853,2
4854,6
4855,13
4856,14
4857,2
4858,14
4859,6
4860,4
4861,6
4862,0
4863,14
4864,2
4865,6
4866,2
4867,2
4868,0
4869,2
4870,2
4871,4
4872,8
4873,6
4874,2
4875,14
4876,14
4877,14
4878,2
4879,8
4880,2
4881,8
4882,2
4883,8
4884,14
4885,6
4886,0
4887,13
4888,6
4889,4
4890,3
4891,14
4892,0
4893,11
4894,14
4895,13
4896,11
4897,4
4898,4
4899,2
4900,0
4901,14
4902,6
4903,8
4904,14
4905,13
4906,6
4907,4
4908,4
4909,6
4910,2
4911,0
4912,6
4913,0
4914,2
4915,9
4916,0
4917,8
4918,14
4919,6
4920,8
4921,6
4922,4
4923,6
4924,4
4925,8
4926,8
4927,8
4928,8
4929,8
4930,4
4931,0
4932,4
4933,8
4934,11
4935,6
4936,14
4937,4
4938,8
4939,2
4940,6
4941,14
4942,11
4943,0
4944,6
4945,14
4946,4
4947,11
4948,2
4949,14
4950,0
4951,13
4952,3
4953,0
4954,13
4955,2
4956,4
4957,13
4958,14
4959,6
4960,4
4961,8
4962,14
4963,14
4964,13
4965,7
4966,6
4967,8
4968,8
4969,0
4970,14
4971,13
4972,4
4973,6
4974,0
4975,3
4976,6
4977,0
4978,14
4979,7
4980,8
4981,9
4982,4
4983,8
4984,6
4985,6
4986,2
4987,14
4988,11
4989,0
4990,11
4991,9
4992,0
4993,14
4994,5
4995,0
4996,4
4997,14
4998,8
4999,14
5000,4
5001,2
5002,4
5003,8
5004,14
5005,6
5006,8
5007,9
5008,8
5009,8
5010,2
5011,10
5012,6
5013,13
5014,2
5015,9
5016,0
5017,4
5018,8
5019,10
5020,13
5021,6
5022,14
5023,13
5024,2
5025,6
5026,14
5027,4
5028,8
5029,14
5030,8
5031,8
5032,11
5033,4
5034,9
5035,4
5036,2
5037,2
5038,8
5039,2
5040,4
5041,9
5042,5
5043,3
5044,14
5045,12
5046,8
5047,2
5048,8
5049,8
5050,1
5051,6
5052,8
5053,8
5054,8
5055,4
5056,4
5057,6
5058,4
5059,4
5060,8
5061,8
5062,2
5063,8
5064,7
5065,3
5066,1
5067,14
5068,0
5069,6
5070,8
5071,0
5072,4
5073,8
5074,4
5075,2
5076,2
5077,2
5078,4
5079,14
5080,8
5081,6
5082,13
5083,2
5084,11
5085,8
5086,9
5087,4
5088,8
5089,1
5090,14
5091,14
5092,14
5093,1
5094,2
5095,14
5096,4
5097,0
5098,2
5099,14
5100,2
5101,13
5102,0
5103,8
5104,4
5105,6
5106,0
5107,4
5108,14
5109,14
5110,4
5111,2
5112,4
5113,9
5114,2
5115,2
5116,13
5117,2
5118,2
5119,2
5120,8
5121,13
5122,0
5123,0
5124,4
5125,8
5126,14
5127,11
5128,4
5129,6
5130,5
5131,6
5132,2
5133,4
5134,6
5135,14
5136,8
5137,6
5138,6
5139,6
5140,6
5141,8
5142,6
5143,2
5144,14
5145,14
5146,2
5147,8
5148,2
5149,14
5150,4
5151,6
5152,6
5153,8
5154,14
5155,4
5156,9
5157,8
5158,6
5159,4
5160,6
5161,4
5162,14
5163,8
5164,6
5165,4
5166,1
5167,8
5168,2
5169,14
5170,0
5171,13
5172,4
5173,6
5174,13
5175,6
5176,13
5177,14
5178,8
5179,0
5180,4
5181,4
5182,0
5183,9
5184,6
5185,13
5186,8
5187,14
5188,0
5189,8
5190,2
5191,14
5192,4
5193,8
5194,4
5195,2
5196,4
5197,2
5198,8
5199,2
5200,3
5201,14
5202,0
5203,8
5204,4
5205,6
5206,14
5207,0
5208,6
5209,13
5210,1
5211,8
5212,6
5213,8
5214,8
5215,6
5216,8
5217,4
5218,14
5219,14
5220,0
5221,6
5222,14
5223,4
5224,14
5225,6
5226,8
5227,4
5228,14
5229,0
5230,4
5231,0
5232,13
5233,8
5234,4
5235,14
5236,14
5237,2
5238,6
5239,8
5240,8
5241,2
5242,2
5243,4
5244,14
5245,2
5246,0
5247,13
5248,14
5249,6
5250,4
5251,4
5252,2
5253,8
5254,8
5255,8
5256,0
5257,8
5258,2
5259,2
5260,2
5261,4
5262,2
5263,4
5264,6
5265,11
5266,8
5267,0
5268,8
5269,0
5270,8
5271,4
5272,4
5273,4
5274,8
5275,0
5276,1
5277,2
5278,1
5279,6
5280,14
5281,6
5282,4
5283,6
5284,2
5285,14
5286,7
5287,2
5288,0
5289,14
5290,8
5291,0
5292,2
5293,8
5294,6
5295,6
5296,4
5297,0
5298,8
5299,14
5300,14
5301,2
5302,4
5303,3
5304,8
5305,0
5306,6
5307,8
5308,0
5309,0
5310,13
5311,8
5312,2
5313,2
5314,14
5315,6
5316,6
5317,8
5318,4
5319,1
5320,14
5321,14
5322,4
5323,14
5324,11
5325,0
5326,4
5327,6
5328,0
5329,13
5330,14
5331,2
5332,8
5333,14
5334,2
5335,11
5336,14
5337,13
5338,0
5339,8
5340,13
5341,9
5342,14
5343,8
5344,6
5345,8
5346,6
5347,0
5348,14
5349,5
5350,4
5351,8
5352,2
5353,0
5354,6
5355,14
5356,6
5357,2
5358,2
5359,6
5360,0
5361,11
5362,8
5363,8
5364,9
5365,2
5366,1
5367,6
5368,0
5369,4
5370,9
5371,8
5372,8
5373,6
5374,8
5375,2
5376,9
5377,11
5378,14
5379,3
5380,9
5381,8
5382,11
5383,6
5384,0
5385,4
5386,8
5387,6
5388,13
5389,4
5390,0
5391,9
5392,14
5393,9
5394,4
5395,4
5396,2
5397,0
5398,6
5399,8
5400,8
5401,14
5402,14
5403,4
5404,14
5405,4
5406,8
5407,6
5408,13
5409,6
5410,9
5411,4
5412,14
5413,0
5414,8
5415,4
5416,14
5417,14
5418,0
5419,14
5420,0
5421,4
5422,2
5423,8
5424,2
5425,3
5426,6
5427,0
5428,8
5429,0
5430,0
5431,8
5432,2
5433,14
5434,14
5435,2
5436,14
5437,8
5438,14
5439,14
5440,0
5441,2
5442,6
5443,9
5444,6
5445,2
5446,13
5447,2
5448,4
5449,0
5450,11
5451,4
5452,13
5453,4
5454,6
5455,0
5456,0
5457,2
5458,14
5459,6
5460,6
5461,2
5462,5
5463,4
5464,0
5465,4
5466,8
5467,2
5468,8
5469,2
5470,4
5471,14
5472,9
5473,0
5474,4
5475,4
5476,8
5477,8
5478,14
5479,0
5480,3
5481,7
5482,8
5483,11
5484,4
5485,6
5486,2
5487,4
5488,6
5489,6
5490,13
5491,4
5492,2
5493,14
5494,0
5495,14
5496,0
5497,2
5498,5
5499,0
5500,6
5501,14
5502,0
5503,6
5504,4
5505,6
5506,8
5507,8
5508,4
5509,14
5510,0
5511,0
5512,2
5513,11
5514,2
5515,2
5516,2
5517,11
5518,4
5519,6
5520,4
5521,14
5522,4
5523,4
5524,11
5525,2
5526,2
5527,2
5528,0
5529,0
5530,4
5531,13
5532,14
5533,9
5534,4
5535,6
5536,8
5537,13
5538,8
5539,14
5540,4
5541,0
5542,4
5543,8
5544,0
5545,13
5546,2
5547,8
5548,0
5549,14
5550,2
5551,14
5552,2
5553,2
5554,6
5555,7
5556,2
5557,6
5558,8
5559,9
5560,2
5561,2
5562,4
5563,0
5564,9
5565,6
5566,8
5567,8
5568,14
5569,14
5570,6
5571,0
5572,4
5573,4
5574,2
5575,8
5576,14
5577,0
5578,6
5579,0
5580,14
5581,8
5582,2
5583,4
5584,2
5585,6
5586,4
5587,8
5588,5
5589,4
5590,4
5591,4
5592,1
5593,6
5594,4
5595,9
5596,2
5597,3
5598,14
5599,0
5600,0
5601,0
5602,0
5603,14
5604,14
5605,6
5606,0
5607,14
5608,2
5609,4
5610,2
5611,13
5612,11
5613,7
5614,13
5615,14
5616,0
5617,8
5618,9
5619,2
5620,13
5621,0
5622,6
5623,14
5624,6
5625,0
5626,6
5627,7
5628,4
5629,8
5630,4
5631,11
5632,9
5633,0
5634,14
5635,3
5636,2
5637,0
5638,6
5639,7
5640,14
5641,3
5642,6
5643,14
5644,8
5645,8
5646,8
5647,6
5648,14
5649,14
5650,2
5651,4
5652,8
5653,2
5654,0
5655,6
5656,0
5657,4
5658,6
5659,3
5660,14
5661,8
5662,14
5663,14
5664,14
5665,6
5666,4
5667,8
5668,0
5669,3
5670,4
5671,14
5672,9
5673,12
5674,2
5675,14
5676,0
5677,8
5678,14
5679,2
5680,0
5681,0
5682,2
5683,0
5684,2
5685,6
5686,6
5687,0
5688,6
5689,2
5690,4
5691,0
5692,6
5693,0
5694,4
5695,2
5696,13
5697,8
5698,0
5699,6
5700,6
5701,8
5702,6
5703,4
5704,13
5705,6
5706,2
5707,4
5708,14
5709,0
5710,6
5711,0
5712,14
5713,6
5714,8
5715,2
5716,4
5717,2
5718,14
5719,2
5720,0
5721,2
5722,2
5723,11
5724,8
5725,6
5726,8
5727,14
5728,4
5729,0
5730,2
5731,0
5732,4
5733,2
5734,0
5735,2
5736,2
5737,0
5738,14
5739,14
5740,13
5741,8
5742,12
5743,8
5744,8
5745,2
5746,2
5747,6
5748,14
5749,2
5750,2
5751,0
5752,2
5753,13
5754,6
5755,8
5756,4
5757,6
5758,8
5759,8
5760,2
5761,14
5762,8
5763,8
5764,0
5765,4
5766,6
5767,4
5768,0
5769,4
5770,0
5771,4
5772,2
5773,2
5774,4
5775,2
5776,13
5777,8
5778,8
5779,9
5780,2
5781,14
5782,2
5783,6
5784,6
5785,8
5786,8
5787,2
5788,8
5789,4
5790,1
5791,8
5792,14
5793,4
5794,2
5795,0
5796,8
